version	1
fixture	direct-v1-java	direct	java	b0ed433-dirty
file	direct-v1-java	direct-v1-java.db	4194304	c060f6cf452d6a9a128a2f8c15878d2c1d397731fecdf1a6299da0855d95e691	983764846a8df7b2eeba9c6406f2a4545613367ce93a68b5a30b1c3a923ddbe9
fixture	reject-wal-java-v3	reject	java	b0ed433-dirty
file	reject-wal-java-v3	reject-wal-java-v3.walseg	165	0731ecbc351596bde37b28aed3f59674b0a299c39af14559ab25315e58ba6cf3	c90feac45a4571bb30d3dd0066148308c06d03f3a526716d6412ef4f8b7a0ab6
file	reject-wal-v1-badflags	reject-wal-v1-badflags.wal	1200669	8472266f8908378b6d62d8fe7a776c045b199b9e51c8235ca20ec9f0cbadc57b	6ba222ffb3bc7de3b847557bafcfcf00cc8f253d5b4c4c7ae549ea04a089e7ea
edit	reject-wal-v1-badflags	reject-wal-v1-badflags.wal	15	00	01
expect	direct-v1-java	java	accept	direct	direct-v1-java.db	direct-v1-java.db
expect	direct-v1-rust	java	accept	direct	direct-v1-rust.db	direct-v1-rust.db
expect	direct-v1-zig	java	accept	direct	direct-v1-zig.db	direct-v1-zig.db
expect	reject-mdb5-sd1	java	reject	direct	reject-mdb5-sd1.db	reject-mdb5-sd1.db
expect	reject-sd1-badfeatures	java	reject	direct	reject-sd1-badfeatures.db	reject-sd1-badfeatures.db
expect	reject-sd1-badchecksum	java	reject	direct	reject-sd1-badchecksum.db	reject-sd1-badchecksum.db
expect	reject-sd1-short	java	reject	direct	reject-sd1-short.db	reject-sd1-short.db
expect	wal-v1-rust-tail	java	reject	direct	wal-v1-rust-tail.wal	wal-v1-rust-tail.wal
expect	direct-v1-java	rust	accept	direct	direct-v1-java.db	direct-v1-java.db
expect	direct-v1-rust	rust	accept	direct	direct-v1-rust.db	direct-v1-rust.db
expect	direct-v1-zig	rust	accept	direct	direct-v1-zig.db	direct-v1-zig.db
expect	reject-mdb5-sd1	rust	reject	direct	reject-mdb5-sd1.db	reject-mdb5-sd1.db
expect	reject-sd1-badfeatures	rust	reject	direct	reject-sd1-badfeatures.db	reject-sd1-badfeatures.db
expect	reject-sd1-badchecksum	rust	reject	direct	reject-sd1-badchecksum.db	reject-sd1-badchecksum.db
expect	reject-sd1-short	rust	reject	direct	reject-sd1-short.db	reject-sd1-short.db
expect	wal-v1-rust-tail	rust	reject	direct	wal-v1-rust-tail.wal	wal-v1-rust-tail.wal
expect	direct-v1-java	zig	accept	direct	direct-v1-java.db	direct-v1-java.db
expect	direct-v1-rust	zig	accept	direct	direct-v1-rust.db	direct-v1-rust.db
expect	direct-v1-zig	zig	accept	direct	direct-v1-zig.db	direct-v1-zig.db
expect	reject-mdb5-sd1	zig	reject	direct	reject-mdb5-sd1.db	reject-mdb5-sd1.db
expect	reject-sd1-badfeatures	zig	reject	direct	reject-sd1-badfeatures.db	reject-sd1-badfeatures.db
expect	reject-sd1-badchecksum	zig	reject	direct	reject-sd1-badchecksum.db	reject-sd1-badchecksum.db
expect	reject-sd1-short	zig	reject	direct	reject-sd1-short.db	reject-sd1-short.db
expect	wal-v1-rust-tail	zig	reject	direct	wal-v1-rust-tail.wal	wal-v1-rust-tail.wal
expect	direct-v1-java	rust	reject	wal	x.wal	x.wal
expect	wal-v1-rust-tail	rust	accept	wal	wal-v1-rust-tail.wal	wal-v1-rust-tail.wal
expect	wal-v1-rust-ckpt	rust	accept	wal	wal-v1-rust-ckpt.wal	wal-v1-rust-ckpt.wal
expect	wal-v1-zig-tail	rust	accept	wal	wal-v1-zig-tail.wal	wal-v1-zig-tail.wal
expect	wal-v1-zig-ckpt	rust	accept	wal	wal-v1-zig-ckpt.wal	wal-v1-zig-ckpt.wal
expect	reject-mdb5-wal	rust	reject	wal	x.wal	x.wal
expect	reject-wal-v1-badflags	rust	reject	wal	x.wal	x.wal
expect	reject-wal-java-v3	rust	reject	wal	x.wal	x.wal
expect	direct-v1-java	zig	reject	wal	x.wal	x.wal
expect	wal-v1-rust-tail	zig	accept	wal	wal-v1-rust-tail.wal	wal-v1-rust-tail.wal
expect	wal-v1-rust-ckpt	zig	accept	wal	wal-v1-rust-ckpt.wal	wal-v1-rust-ckpt.wal
expect	wal-v1-zig-tail	zig	accept	wal	wal-v1-zig-tail.wal	wal-v1-zig-tail.wal
expect	wal-v1-zig-ckpt	zig	accept	wal	wal-v1-zig-ckpt.wal	wal-v1-zig-ckpt.wal
expect	reject-mdb5-wal	zig	reject	wal	x.wal	x.wal
expect	reject-wal-v1-badflags	zig	reject	wal	x.wal	x.wal
expect	reject-wal-java-v3	zig	reject	wal	x.wal	x.wal
expect	reject-mdb5-wal	java	reject	wal	x.wal	x
expect	wal-v1-rust-tail	java	reject	wal	x.wal	x
